index,Address,Possesion,Furnishing,Buildup_area,Carpet_area,Bathrooms,Property_age,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms
9457,"Shiv Amrut , Silver Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,425,377.8217994,1.17599624,15,1,4200000,50159.83003,4,9880,1,1.17599624
8240,"Oberoi Enigma and Eternia, Sambhaji Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,2170,2170,4,3,1,66000000,660000,45,30410,4,4
8211,"HDIL Dreams Tower, Dina Bama Estate, Bhandup West, Mumbai",Ready to move,Semi Furnished,1000,940,3,30,2,21000000,210000,23,21000,3,3
3013,"Shree Sadguru Darshan, Prabhadevi, Mumbai",Ready to move,Fully Furnished,550,500,1,5,1,17000000,170000,10,30910,1,1
3226,"Devidayal road, Siddharth Nagar, Mulund West, Mumbai",Ready to move,Fully Furnished,2200,1400.986208,2,5,3,45000000,45000000,15,20450,4,4
9040,"Hiranandani Gardens Silver Oak, Panchkutir Ganesh Nagar, Powai, Mumbai",Ready to move,Semi Furnished,1070,700,2,5,1,25000000,250000,7,23360,2,2
5240,"Naigaon East, Mumbai",Ready to move,Unfurnished,500,413.277205,2,5,1,2330000,7162.275317,7,4660,1,1
9523,"Azad Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,575,500,2,10,1,15000000,0,6,26090,1,1
2977,"Queens Avenue, Queen's Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,550,450,2,14,1,6000000,115939.2831,4,10910,1,1
75,"Rustomjee Crown Phase 1, Kamgar Nagar, Prabhadevi, Mumbai",Ready to move,Semi Furnished,2200,2079,4,3,3,150000000,1500000,65,68180,4,4
7575,"K Raheja Interface Heights, Mindspace, Malad West, Mumbai",Ready to move,Unfurnished,1550,1150,3,10,1,38000000,0,20,24520,3,3
534,"Navkar Happy Home CHSL, I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,1050,725,2,1,1,21700000,220000,22,20670,2,2
6224,"Bandra West, Mumbai",Ready to move,Semi Furnished,1000,912.52748,1,2,1,50000000,50000000,20,50000,2,2
8803,"Raheja Ridgewood, NESCO, Goregaon East, Mumbai",Ready to move,Semi Furnished,650,445,2,7,1,16500000,160000,22,25380,2,2
6784,"Nalanda Apartment, Four Bungalows, Andheri West, Mumbai",Ready to move,Unfurnished,1100,750,2,15,1,32500000,330000,8,29550,2,2
119,"Ruturaj Trinity Height Wing C, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,1080,815,2,4,1,5300000,110000,7,4910,2,2
6888,"JP North Celeste Wing D, Gaurav City, Mira Road East, Mumbai",Ready to move,Fully Furnished,980,605,2,3,1,13300000,102867.92,23,13570,2,2
8357,"Kshitij Nepensea Road, Malabar Hill, Mumbai",Ready to move,Fully Furnished,1850,1927.588433,1,25,2,130000000,130000000,30,70270,3,3
4022,"Bhoomi Park 2, Kharodi Village, Malad West, Mumbai",Ready to move,Unfurnished,1000,640,2,10,2,16000000,0,20,16000,2,2
4875,"Amul, Vile Parle East, Mumbai",Ready to move,Unfurnished,760,664.2150382,1,15,1,23000000,23000000,7,30260,2,2
7209,"Bachraj Legend Wing ABC, Virar West, Mumbai, Bolinj, Virar West, Mumbai",Ready to move,Semi Furnished,820,428.4345198,3,1,1,5409000,74771.67116,19,6600,2,1
4,"Chandak Nischay, Ambawadi, Dahisar East, Mumbai",Ready to move,Semi Furnished,410,368,2,1,2,11000000,110000,35,26830,1,1
5331,"Arkade Art, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,650,410,2,5,0,6200000,60473.1778,15,9540,1,1
484,"Runwal Forest Tower 5 To 8, Kanjurmarg West, Mumbai",Ready to move,Semi Furnished,1550,1129,2,1,2,31500000,270000,48,20320,3,3
1507,"Chembur Colony, Chembur, Mumbai",Ready to move,Unfurnished,495,407.7673552,1,1,1,11000000,11000000,13,22220,1,2
3117,"Srishti Elegance, Industrial Area, Bhandup West, Mumbai",Ready to move,Semi Furnished,410,377,2,5,1,8000000,65283.60251,22,19510,1,1
8175,"Lodha Grandeur, Dadar West, Mumbai",Ready to move,Unfurnished,2187,1458,2,10,1,47500000,480000,25,21720,3,3
326,"Tata Colony, Mulund East, Mumbai",Ready to move,Unfurnished,530,420,1,1,1,9500000,95000,22,17920,1,1
3835,"Runwal Bliss, Kanjurmarg East, Mumbai",Ready to move,Unfurnished,1150,797,2,1,1,21000000,210000,50,18260,2,2
567,"Leena Bhairav Residency, Beverly Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,1072,690,3,2,2,16500000,110000,14,15390,3,3
8484,"warden, Bandra West, Mumbai",Ready to move,Unfurnished,1800,1785.530115,1,15,1,77500000,77500000,8,43050,3,3
8720,"Versova, Andheri West, Mumbai",Ready to move,Semi Furnished,1200,870.0403235,2,5,2,20000000,20000000,21,16670,3,3
1101,"Shlok MANHAR RESIDENCY, Kandarpada, Dahisar West, Mumbai",Ready to move,Unfurnished,790,585,2,2,1,14200000,268478.1254,9,17970,2,2
2078,"Kanjurmarg East, Mumbai",Ready to move,Unfurnished,800,618,2,5,1,14000000,140000,11,17500,2,2
949,"Vrindavan, Dindoshi, Malad East, Mumbai",Ready to move,Semi Furnished,890,713,2,1,0,21000000,210000,21,23590,2,2
3135,"Laxmi Avenue D Global City, Global City, Virar West, Mumbai",Ready to move,Unfurnished,650,463,1,5,1,2950000,59000,7,4540,1,1
8169,"Siddharth Nagar, Ghatkopar West, Mumbai",Ready to move,Unfurnished,1050,763.2224034,2,20,1,14000000,14000000,15.28856259,13330,3,2
6212,"Runwal Greens, Sarvodaya Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,875,689,2,5,2,18000000,180000,36,20570,2,2
7635,"Shivneri Sion, Sion East, Sion, Mumbai",Ready to move,Semi Furnished,1500,980.0862963,1,20,3,28000000,28000000,3,18670,3,3
4262,"Royal Palms Estate, Aarey Colony, Goregaon East, Mumbai",Ready to move,Semi Furnished,540,380,1,8,1,5300000,57581.1953,8,9810,1,1
7577,"Lodha World Crest, Lower Parel, Mumbai",Ready to move,Fully Furnished,1850,1850,3,7,2,114000000,1140000,76,61620,3,3
1184,"Mahindra The Great Eastern Gardens, Kanjurmarg West, Mumbai",Ready to move,Fully Furnished,1360,1150,3,2,2,30500000,300000,15,22430,3,3
1567,"Ajmera Greenfinity, Bhakti Park, Wadala East, Mumbai",Ready to move,Unfurnished,480,341,2,1,1,11000000,110000,22,22920,1,1
7059,"Padmavati Trikutta Tower, MHADA Colony 20, Powai, Mumbai",Ready to move,Fully Furnished,1027,827,2,10,2,15500000,10090258.99,17,15090,2,2
9425,"Acropolis, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,650,395,1,4,1,2900000,35000,14,4460,1,1
901,"Delta Woods, Mahajan Wadi, Mira Road East, Mumbai",Ready to move,Unfurnished,672,560,2,1,1,8500000,100521.3704,16,12650,1,1
3558,"Khar West, Mumbai",Ready to move,Fully Furnished,4500,2629.504572,3,7,3,180000000,180000000,13,40000,4,4
1223,"Gurukrupa Golden Arch, Devki Nagar, Borivali West, Mumbai",Ready to move,Semi Furnished,950,540,2,3,0,14500000,130000,8,15260,2,2
8282,"TRAFALGAR TOWER, Pant Nagar, Ghatkopar East, Mumbai",Ready to move,Fully Furnished,2200,1648.577679,2,2,3,95000000,95000000,12,43180,4,5
7015,"Runwal Greens, Mulund Colony, Mulund West, Mumbai",Ready to move,Semi Furnished,850,732,2,3,1,20500000,200000,40,24120,2,2
1150,"Imperial Dream Avantika, Jai Jawan Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,850,656,2,4,1,17500000,180000,7,20590,2,2
1300,"Om Sai Tilak Nagar Union CHSL, Tilak Nagar, Chembur, Mumbai",Ready to move,Unfurnished,700,700,2,2,2,18500000,190000,15,26430,2,2
9397,"Dimension Trishabh Signet, Chembur Gaothan, Chembur, Mumbai",Ready to move,Unfurnished,1800,1213.008733,1,2,3,45300000,470000,12,25170,4,4
5624,"Lodha Miraroad Tower 1 And Tower 2, Hatkesh Udhog Nagar, Mira Road East, Mumbai",Ready to move,Unfurnished,550,320,2,2,1,5388000,0,26,9800,1,1
5862,"Rajendra Dolphin Tower, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Unfurnished,1100,700,2,5,0,12500000,130000,16,11360,2,2
120,"Shapoorji Pallonji Epsilon Astron Tower, Thakur Village, Kandivali East, Mumbai",Ready to move,Semi Furnished,757,631,2,1,1,19000000,190000,37,25100,2,2
390,"Godrej Central, Chembur Gaothan, Chembur, Mumbai",Ready to move,Unfurnished,1459,1165,3,4,2,29800000,230000,15,20420,3,3
2554,"Vikhroli East, Mumbai",Ready to move,Semi Furnished,600,519.7820714,1,2,1,10300000,10300000,23,17170,2,2
8429,"Hiranandani Verona CHS, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,1560,1350,3,10,1,65000000,650000,32,41670,3,3
9348,"Satyam Chs, Singh Agri Estate, Kandivali East, Mumbai",Ready to move,Semi Furnished,780,650,2,15,1,14400000,1193910.356,7,18460,2,2
8383,"Hiranandani Glen Dale, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,2400,1600,3,8,1,90000000,900000,30,37500,3,3
1328,"Prithvi Pride Phase I, Siddhi Vinayak Nagar, Mira Road East, Mumbai",Ready to move,Unfurnished,710,450,2,1,1,6350000,99999,21,8940,1,1
4823,"JP North Barcelona, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,990,660,2,3,2,13500000,150000,25,13640,2,2
8699,"Kabra New Vinay, Kalina, Santacruz East, Mumbai",Ready to move,Semi Furnished,900,760,2,7,2,32500000,330000,19,36110,3,3
7000,"Kanakia Zenworld Phase I, Kanjurmarg East, Mumbai",Ready to move,Semi Furnished,1020,723,2,2,1,17500000,180000,22,17160,2,2
8001,"Shree Krishna Udaya Bhuvan, Sai Baba Nagar, Chembur, Mumbai",Ready to move,Unfurnished,1566,1200.001196,1,1,1,45100000,450000,11,28800,3,3
5579,"subhas terrace, Malvani, Malad West, Mumbai",Ready to move,Fully Furnished,850,662.4595623,1,15,1,9800000,60277.14711,4,11530,1,1
8859,"Rassaz Greens , Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,730,518,2,1,0,6260000,0,20,8570,1,1
8749,"oshiwara ekdant, Oshiwara, Jogeshwari West, Mumbai",Ready to move,Unfurnished,1300,870.161018,1,15,2,37000000,37000000,7,28460,3,3
5406,"Siddhivinayak darshan mahalaxmi, Royal Western India Turf Club, Mahalakshmi, Mumbai",Ready to move,Semi Furnished,525,501.9167541,1,10,0,13200000,13200000,12,25140,1,1
6381,"Puraniks Rumah Bali, Bhayandarpada, Thane West, Mumbai",Ready to move,Semi Furnished,700,525,2,6,2,7900000,79000,32,11290,2,2
7849,"Runwal Greens, Industrial Area, Bhandup West, Mumbai",Ready to move,Semi Furnished,1382,1096,3,5,3,31500000,310000,36,22790,3,3
1542,"Sheth Vasant Oasis, Marol, Andheri East, Mumbai",Ready to move,Semi Furnished,620,436,2,2,1,13000000,130000,22,20970,1,1
5321,"Rattan Silicon Park, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Unfurnished,650,410,2,5,1,8351000,83000,17,12850,1,1
9386,"Mulund Colony, Mulund West, Mumbai",Ready to move,Semi Furnished,500,416,1,30,0,9000000,0,7,18000,1,1
7389,"Kanakia Silicon Valley, Powai, Mumbai",Ready to move,Unfurnished,2000,1550,2,1,2,54000000,540000,24,27000,3,3
7497,"Hiranandani Avalon, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,1470,1150,3,9,2,55000000,550000,33,37410,3,3
1823,"Heritage Arunoday Heritage, Usha Nagar, Bhandup West, Mumbai",Ready to move,Unfurnished,650,450,2,2,1,10500000,110000,23,16150,1,1
1365,"Vinay Unique Gardens, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,663,447,1,4,1,3170000,63400,15,4780,1,1
5553,"Chandivali, Powai, Mumbai",Ready to move,Unfurnished,450,447.5249627,1,20,1,12500000,12500000,11,27780,1,1
7195,"Shapoorji Pallonji Vicinia, Tirandaz, Powai, Mumbai",Ready to move,Semi Furnished,1300,888,2,2,2,25500000,250000,23,19610,2,2
6634,"I C Colony, Borivali West, Mumbai",Ready to move,Fully Furnished,980,680,2,8,1,18700000,190000,20,19080,2,2
6026,"Wadhwa Atmosphere Phase 1, Hira Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,950,720,2,3,2,18800000,190000,43,19820,2,2
4199,"Hiranandani Verona CHS, Sainath Nagar, Powai, Mumbai",Ready to move,Fully Furnished,1690,1500,2,15,2,67500000,680000,34,39940,3,3
774,"Kanakia Paris, Sant Dnyaneshwar Nagar, Bandra East, Mumbai",Ready to move,Unfurnished,1575,1435,3,2,2,45500000,450000,20,28890,3,3
8260,"Dosti Eastern Bay, Antop Hill, Wadala, Mumbai",Ready to move,Semi Furnished,1500,1300,4,1,2,45000000,0,44,30000,4,4
7440,"MHADA Colony, Juhu, Mumbai",Ready to move,Fully Furnished,2600,1534.306034,2,20,2,72500000,72500000,6,27880,3,3
1694,"Veer Splendor, Ambawadi, Nalasopara East, Mumbai",Ready to move,Semi Furnished,700,450,2,1,2,3800000,0,14,5430,1,1
2747,"JP North Elara, Hatkesh Udhog Nagar, Mira Road East, Mumbai",Ready to move,Fully Furnished,320,386.6517874,1.08921202,5,1,6800000,53019.21515,23,21250,1,1
2984,"Panchamratna Park, Mira Road East, Mumbai",Ready to move,Unfurnished,650,450,2,8,1,6500000,24015.97893,15,10000,1,1
8772,"Godrej Urban Park, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1128,820.287706,1,6,2,26100000,166630.1985,14,23160,3,3
31,"Kanakia Silicon Valley, Krishna Nagar, Powai, Mumbai",Ready to move,Unfurnished,868,668,2,1,1,25000000,250000,24,28800,2,2
6263,"Lokhandwala Spring Grove, Thakur Village, Kandivali East, Mumbai",Ready to move,Unfurnished,1120,653.9477254,3,10,1,21000000,210000,21,18750,2,2
6556,"Prathamesh CHS, Sane Guruji Nagar, Mulund East, Mumbai",Ready to move,Semi Furnished,900,710,2,13,2,17500000,180000,7,19440,2,2
8299,"Babasaheb Ambedkar Nagar, Dadar West, Mumbai",Ready to move,Semi Furnished,2100,1585,3,10,2,67500000,679991.7965,21,32140,3,3
1256,"Elite Sat Swarup Apartment, Tilak Nagar, Chembur, Mumbai",Ready to move,Unfurnished,960,745,2,2,1,19000000,190000,15,19790,2,2
7052,"Anand Park, Dahisar West, Mumbai",Ready to move,Unfurnished,850,600,2,20,1,16000000,160000,7,18820,2,2
8331,"Mamata Apartment, Prabhadevi, Mumbai",Ready to move,Unfurnished,1300,1031,3,5,2,45000000,450000,6,34620,3,3
4124,"Satnam Building, Cuffe Parade, Mumbai",Ready to move,Semi Furnished,950,1226.226463,1,40,0,52500000,52500000,22,55260,2,2
7875,"Oberoi sky city Borivali East, Food Corporation Of India Warehouse, Borivali East, Mumbai",Ready to move,Unfurnished,1555,1391.147377,1,1,2,48500000,48500000,62,31160,3,3
1830,"Bhoomi Park, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Unfurnished,520,444,2,2,0,8600000,86000,7,16540,1,1
9183,"Christine Heights, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,685,450,2,10,1,6200000,5978.418466,10,9050,1,1
998,"Zee Heights, Vile Parle East, Mumbai",Ready to move,Unfurnished,515,415,2,1,1,18000000,180000,12,34950,1,1
6935,"Terraform Inez Tower, Mahim, Mumbai",Ready to move,Semi Furnished,1000,800,2,10,1,27000000,270000,18,27000,2,2
3894,"Aarey Colony, Goregaon East, Mumbai",Ready to move,Fully Furnished,545,400,1,10,2,5800000,120000,12,10640,1,1
9341,"Rose Lourdes Citadel, Mandapeshwar, Dahisar West, Mumbai",Ready to move,Unfurnished,510,425,2,8,0,11000000,110000,7,21570,1,1
9202,"DB Orchid Suburbia, Shravan Nagar, Kandivali West, Mumbai",Ready to move,Semi Furnished,1000,680,2,10,2,20000000,200000,20,20000,2,2
1760,"Sai Om Sai Heights, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,584,325,1,3,1,3000000,60000,9,5140,1,1
1516,"Shilpriya Silicon Enclave, Sahakar Nagar, Chembur, Mumbai",Ready to move,Unfurnished,900,495,1,2,0,12000000,120000,11,13330,1,1
454,"Hiranandani Regent Hill C D And E Wing, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,570,385,2,4,1,16000000,160000,22,28070,1,1
5326,"Vasai East Salt Plant, Vasai East, Mumbai",Ready to move,Semi Furnished,650,346.8236913,3,5,1,3327000,1805.74232,7,5120,1,1
2465,"Godrej Emerald, Bhayandarpada, Thane West, Mumbai",Ready to move,Unfurnished,908,826,3,2,2,14500000,100000,30,15970,3,3
1889,"VISTARIS KANDIVALI, Singh Agri Estate, Kandivali East, Mumbai",Ready to move,Unfurnished,461,397.0599614,1,2,2,11000000,11000000,10,23860,1,2
230,"Sanghvi Ecocity, MIDC, Mira Road East, Mumbai",Ready to move,Semi Furnished,825,725,2,1,1,11200000,0,27,13570,2,2
9296,"Sheth Beaumonte, Sion East, Sion, Mumbai",Ready to move,Semi Furnished,1100,1040,2,3,2,53000000,530000,40,48180,3,3
3606,"Indiabulls Sky Forest A3, Saidham Nagar, Parel, Mumbai",Ready to move,Unfurnished,10000,8000,7,1,8,500000000,5000000,49,50000,6,6
7377,"Nahar Arum And Amanda, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1250,1000,2,10,1,34500000,350000,21,27600,3,3
7077,"Omkar Ananta, Municipal Colony, Goregaon East, Mumbai",Ready to move,Semi Furnished,850,625,2,5,1,16000000,6380064.062,32,18820,2,2
6847,"Adani Western Heights, Four Bungalows, Andheri West, Mumbai",Ready to move,Semi Furnished,1750,1095,2,5,1,45000000,450000,29,25710,2,2
2329,"Standalone Tower, Dadar West, Mumbai",Ready to move,Unfurnished,1250,1261.406668,1,4,2,49900000,49900000,18,39920,3,3
5935,"Prabhadevi chs, Prabhadevi, Mumbai",Ready to move,Semi Furnished,1050,910,2,10,1,32500000,194548.667,15,30950,2,2
6561,"Tagore Nagar, Vikhroli East, Mumbai",Ready to move,Unfurnished,595,450.3084891,1.605385527,12,1,13000000,13000000,14,21850,2,1.815598821
2946,"Zen Garden, Dahisar West, Mumbai",Ready to move,Unfurnished,525,415.8833449,1,15,0,9200000,91999.99598,5,17520,1,1
5053,"HDIL Dheeraj Upvan 2, Siddharth Nagar, Borivali East, Mumbai",Ready to move,Semi Furnished,810,620,2,12,1,15500000,160000,13,19140,2,2
2319,"Gulmohar Colony, Juhu, Mumbai",Ready to move,Unfurnished,1166,1210.593668,2,1,1,53500000,53500000,15,45880,2,2
4528,"Airport Area, Juhu, Mumbai",Ready to move,Semi Furnished,1000,892.3182761,3,15,1,29500000,29500000,12,29500,2,2
3411,"Ekta Panorama, Union Park, Chembur, Mumbai",Ready to move,Semi Furnished,2406,2005,4,5,2,103500000,1030000,14,43020,4,4
4128,"Sheth Vasant Blossom, Marol, Andheri East, Mumbai",Ready to move,Unfurnished,1240,953,3,1,1,31000000,330000,25,25000,3,3
3694,"Raheja Acropolis, Govandi, Mumbai",Ready to move,Semi Furnished,2100,1365.023616,1,15,3,43800000,399800.8692,18,20860,4,4
3589,"Almeida Park, Bandra West, Mumbai",Ready to move,Fully Furnished,3000,2334.653941,3,5,3,140000000,140000000,18,46670,4,4
2811,"Round Share Chs, Mahim West, Mahim, Mumbai",Ready to move,Unfurnished,550,688.628689,1,10,1,21000000,21000000,3,38180,1,1
5527,"Prathmesh Complex, Jogeshwari West, Mumbai",Ready to move,Unfurnished,640,450,2,20,1,13400000,140000,7,20940,1,1
1548,"Parinee Essence, Ambedkar Nagar, Kandivali West, Mumbai",Ready to move,Unfurnished,500,444,2,3,1,8600000,86000,23,17200,1,1
6131,"Supreme Lake Florence, Powai, Mumbai",Ready to move,Unfurnished,1050,735,2,10,1,17800000,180000,22,16950,2,2
3823,"Kanakia Sanskruti, Asha Nagar, Borivali East, Mumbai",Ready to move,Semi Furnished,430,380,2,18,1,10000000,100000,6,23250,1,1
7970,"ML AN Heights, Malvani, Malad West, Mumbai",Ready to move,Unfurnished,1050,800,2,1,1,19500000,160000,21,18570,3,3
2963,"AV Sundaram Plaza, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Unfurnished,610,550.2303477,2,7,1,2850000,58000,7,4670,1,1
4732,"Arkade Green Avenue, Kulupwadi, Borivali East, Mumbai",Ready to move,Semi Furnished,837,670,2,20,1,21500000,210000,7,25690,2,2
2275,"SHANTI VALLABH, Kalina, Santacruz East, Mumbai",Ready to move,Unfurnished,1200,1001.281246,1,1,1,31500000,31500000,10,26250,3,3
6170,"JP Decks, Jay Prakash Nagar, Goregaon East, Mumbai",Ready to move,Fully Furnished,800,700,2,5,2,24000000,480000,41,30000,2,2
91,"NL Taksasila, Bhagat Colony, Kandivali West, Mumbai",Ready to move,Unfurnished,1169,1169,3,1,2,37100000,0,25,31740,3,3
9049,"MHADA Colony, Juhu, Mumbai",Ready to move,Fully Furnished,2600,1534.306034,2,20,2,72500000,72500000,6,27880,3,3
8702,"Lifescapes Aquino, Prabhadevi, Mumbai",Ready to move,Semi Furnished,3500,3147.899691,1,3,2,110000000,109978511.2,39,31430,3,3
9232,"Unique The Empress, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,795,492,2,1,1,6359000,0,12,8000,1,1
1406,"Lodha Bel Air, Momin Nagar, Jogeshwari West, Mumbai",Ready to move,Semi Furnished,400,353,2,1,1,12000000,120000,24,30000,1,1
9306,"On A Call, Antop Hill, Wadala, Mumbai",Ready to move,Unfurnished,1400,1275.170777,1,5,3,55000000,55000000,38,39280,3,2
2708,"Srishti Pride Phase 1, Subhash Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,575,455,2,5,2,10100000,100000,21,17570,1,1
318,"Diamond Garden, Basant Garden, Chembur, Mumbai",Ready to move,Unfurnished,1132,944,3,1,1,33000000,330000,12,29150,3,3
3036,"DGS Sheetal Deep, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Unfurnished,572,390,1,15,2,2600000,3642.404444,15,4540,1,1
4906,"Kalpataru Crest, Subhash Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,1200,955,3,5,2,26900000,270000,36,22420,3,3
1504,"Shrineha ChS building Mulund East, LIC Housing Colony, Mulund East, Mumbai",Ready to move,Semi Furnished,650,452.2282681,1,1,0,11000000,11000000,15,16920,1,2
3570,"The Park, Lokhandwala Complex, Andheri West, Mumbai",Ready to move,Semi Furnished,2800,1981.771457,2,5,4,135000000,135000000,50,48210,6,6
958,"Parinee 11 West, MHADA Colony, Juhu, Mumbai",Ready to move,Unfurnished,1357,1257,3,1,1,68900000,0,13,50770,3,3
2894,"Parikh Peninsula Heights, Bolinj, Virar West, Mumbai",Ready to move,Unfurnished,650,392,2,1,0,4200000,79999,14,6460,1,1
5545,"Vinayak Darshan, Chandrakant Dhuru Wadi, Dadar West, Mumbai",Ready to move,Semi Furnished,600,600,2,15,1,24000000,240000,7,40000,1,1
2956,"I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,425,425,2,15,1,11100000,110000,8,26120,1,1
4670,"Ekta Lake Lucerne, Chandivali, Powai, Mumbai",Ready to move,Unfurnished,1740,1200,2,8,1,39000000,390000,22,22410,3,3
5157,"Evnj, Sahakar Nagar, Chembur, Mumbai",Ready to move,Unfurnished,1053,947.5520786,1,1,1,30000000,30000000,16,28490,3,3
516,"L And T Emerald Isle, Chandivali, Powai, Mumbai",Ready to move,Unfurnished,1805,1250,3,3,1,44500000,450000,25,24650,3,3
2282,"Sunteck City Avenue 2, Mahatma Jyotiba Phule Nagar, Goregaon West, Mumbai",Ready to move,Semi Furnished,1200,950,3,1,1,27000000,270000,27,22500,3,3
5,"Neelam Solstice Phase I, Nalanda Nagar, Ramabai Ambedkar Nagar, Mumbai",Ready to move,Semi Furnished,1052,915,2,1,1,22500000,210000,26,21390,3,3
3063,"Raheja Reflections Eternity, Thakur Village, Kandivali East, Mumbai",Ready to move,Unfurnished,650,480,2,10,1,12500000,130000,8,19230,1,1
8226,"Lodha Grandeur, Babasaheb Ambedkar Nagar, Dadar West, Mumbai",Ready to move,Fully Furnished,3000,2070,6,12,2,120000000,1200000.129,20,40000,6,6
925,"Lodha New Cuffe parade Lodha Evoq, Sion, Mumbai",Ready to move,Semi Furnished,3000,2000,5,2,2,90000000,900000,42,30000,4,4
1439,"Godrej Tranquil, Hanuman Nagar, Kandivali East, Mumbai",Ready to move,Unfurnished,700,425,2,2,1,9800000,98000,21,14000,1,1
5869,"Man Opus, Panchamratna Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,999,670,2,7,1,9900000,99579.54788,15,9910,2,2
6098,"RNA NG N G Eclat A Wing Phase III, Yamuna Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,1150,868,2,3,1,32500000,330000,38,28260,2,2
5997,"Hiranandani Castle Rock, Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,1250,777,2,2,2,33500000,340000,23,26800,2,2
3084,"DB Ozone, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,590,440,2,5,2,5500000,55386.42034,22,9320,1,1
3170,"Mayuresh Group Residency, Rajiv Gandhi Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,790,513,2,10,2,10500000,100000,20,13290,1,1
8310,"Sheth Montana Phase 2, Vasant Oscar, Mulund West, Mumbai",Ready to move,Unfurnished,1450,1213,2,1,2,34000000,340000,39,23450,3,3
5987,"Ganga Apartment Chheda nagar Nalasopara west, Wagholi, Nalasopara West, Mumbai",Ready to move,Semi Furnished,900,640.0419955,3,2,1,5400000,12949.38446,16,6000,2,1
6857,"Ossia Prem Ratan, Prem Nagar, Borivali West, Mumbai",Ready to move,Unfurnished,692,592,2,1,1,17700000,180000,9,25580,2,2
5473,"Akshita Avenue, I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,500,450,2,20,1,10000000,110000,7,20000,1,1
4205,"Mantri Serene, Churi Wadi, Goregaon East, Mumbai",Ready to move,Unfurnished,675,500,2,8,1,11000000,110000,15,16300,2,2
5654,"Yamuna Nagar, Andheri West, Mumbai",Ready to move,Semi Furnished,450,350,1,15,1,12500000,130000,14,27780,1,1
6501,"Ruparel Orion, Sahakar Nagar, Chembur, Mumbai",Ready to move,Unfurnished,950,816,2,7,2,21000000,210000,15,22110,2,2
3899,"Kanakia Sunskruti Ph 1, Asha Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,860,649.3825763,1,18,0,14000000,14000000,7,16280,2,2
948,"Lodha Splendora Platino D, Bhayandarpada, Thane West, Mumbai",Ready to move,Fully Furnished,2500,1753,3,3,2,20000000,19889588.53,31,8000,3,3
8584,"Green Gate Apartment, Pali Hill, Bandra West, Mumbai",Ready to move,Semi Furnished,1600,1260,3,15,1,65000000,650000,10,40630,3,3
6322,"Juhu abhishek, Four Bungalows, Andheri West, Mumbai",Ready to move,Fully Furnished,1100,965.7984786,2,15,1,30000000,30000000,10,27270,2,2
2383,"Shapoorji Pallonji Vicinia, Chandivali, Powai, Mumbai",Ready to move,Unfurnished,1300,888,2,3,3,26000000,260000,22,20000,2,2
501,"Shapoorji Pallonji Epsilon Astron Tower, Thakur Village, Kandivali East, Mumbai",Ready to move,Unfurnished,1758,1394,4,1,2,52500000,530000.018,37,29860,4,4
5122,"Wadhwa Atmosphere Phase 1, Hira Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,663,663,2,3,1,19500000,190000,45,29410,2,2
